"datetime","shortId","shortGroup","description","type","kind","isRefund","isRefunded","shortRefundId","displayAmount","amount","paymentProcessorFee","netAmount","balance","currency","accountSlug","accountName","oppositeAccountSlug","oppositeAccountName","paymentMethodService","paymentMethodType","expenseType","expenseTags","payoutMethodType","merchantId","orderMemo"
"2023-05-18T21:19:09","13a1766b","b84a5bd9","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$10,850.00 USD",-10850,0,-10850,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-05-18T21:18:22","f0d53ace","ef597d01","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$6.35 USD",-6.35,0,-6.35,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","codespaces",,,
"2023-04-19T12:30:04","46585b5a","6e20d3b6","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$10,850.00 USD",-10850,0,-10850,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-04-19T11:23:24","945fae3a","e92592a9","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$12.24 USD",-12.24,0,-12.24,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","codespaces",,,
"2023-04-03T12:18:12","33e99721","71b0daee","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$154.84 USD",-154.84,0,-154.84,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-03-31T13:53:28","97f77e94","f5206173","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$183.87 USD",-183.87,0,-183.87,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-03-31T13:34:25","2b12936f","2a335617","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$183.87 USD",-183.87,0,-183.87,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-03-26T11:22:59","be4015ab","655ee78b","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$24.60 USD",-24.6,0,-24.6,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","codespaces",,,
"2023-03-19T11:20:41","ba4938d8","9e5761fb","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$9,950.00 USD",-9950,0,-9950,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-03-07T12:21:05","5fbd8425","6c75858d","Expense from Sam Ford - AGM 2023 Hotel/Travel","DEBIT","EXPENSE","","","","-$1,534.32 USD",-1534.32,-0.39,-1534.71,,"USD","brew","Homebrew (501c3)","samford","Sam Ford",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-28T12:21:30","95e41620","9dc17791","Expense from Colin Dean - AGM & FOSDEM expenses","DEBIT","EXPENSE","","","","-$1,955.67 USD",-1955.67,-0.39,-1956.06,,"USD","brew","Homebrew (501c3)","colindean","Colin Dean",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-27T19:23:27","b148f610","57f752a6","Expense from Bo Anderson - Ephemeral CI project & related ops work (10th July 2022 through 10th Februrary 2023)","DEBIT","EXPENSE","","","","-$5,200.00 USD",-5200,-19.63,-5219.63,,"USD","brew","Homebrew (501c3)","bo98","Bo Anderson",,,"INVOICE","actions, ops","BANK_ACCOUNT",,
"2023-02-27T19:06:00","284cdc7c","52da1433","Expense from Patrick Linnane - AGM Hotel City Taxes","DEBIT","EXPENSE","","","","-$18.71 USD",-18.71,-0.39,-19.1,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-23T13:02:10","77e962b2","3ddd225b","Expense from Eric Knibbe - AGM Hotel & Transit","DEBIT","EXPENSE","","","","-$539.85 USD",-539.85,-3.04,-542.89,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-23T02:05:26","a7aa55b7","bdc9e0f9","Expense from Michka Popoff - FOSDEM 1000 Stickers White Background","DEBIT","EXPENSE","","","","-$279.22 USD",-279.22,-1.6,-280.82,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-19T13:09:17","1b1dc8f3","3162be4a","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$9,955.07 USD",-9955.07,0,-9955.07,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-02-17T12:21:10","2b5c7d53","ac9ed655","Expense from Rylan Polster - AGM Travel and Lodging Part 2","DEBIT","EXPENSE","","","","-$61.55 USD",-61.55,-0.39,-61.94,,"USD","brew","Homebrew (501c3)","rylan-polster","Rylan Polster",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-16T23:55:22","6cdd02be","798ae329","Expense from Eric Knibbe - AGM Flights","DEBIT","EXPENSE","","","","-$744.11 USD",-744.11,-4.02,-748.13,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-16T13:44:56","4d2f2104","cf646a86","Expense from Michka Popoff - FOSDEM Hotel City Taxes","DEBIT","EXPENSE","","","","-$18.12 USD",-18.12,-0.39,-18.51,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-16T13:44:47","b173ecd4","3dd6a434","Expense from Michka Popoff - FOSDEM travel","DEBIT","EXPENSE","","","","-$39.43 USD",-39.43,-0.49,-39.92,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-16T13:32:02","f6f0d0cd","a7953610","Expense from Issy Long - 2023 AGM event hire, part three.","DEBIT","EXPENSE","","","","-$514.66 USD",-514.66,-2.81,-517.47,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-10T08:54:59","612c0864","e5746529","Expense from Markus Reiter - AGM Hotel & Travel","DEBIT","EXPENSE","","","","-$912.34 USD",-912.34,-4.59,-916.93,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-08T15:49:56","20addb68","c1a972c1","Expense from Issy Long - AGM dinner","DEBIT","EXPENSE","","","","-$478.43 USD",-478.43,-2.64,-481.07,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-08T12:50:06","666cacf9","e3e5ccca","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$11,307.89 USD",-11307.89,0,-11307.89,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-02-05T22:50:48","f09c0716","4a5c03a4","Expense from Issy Long - Mike’s Costume","DEBIT","EXPENSE","","","","-$43.28 USD",-43.28,-0.6,-43.88,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-02T15:07:49","8941273a","79bd7e57","Expense from Issy Long - More AGM lodging","DEBIT","EXPENSE","","","","-$160.59 USD",-160.59,-1.15,-161.74,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-02-02T14:49:53","96815b9f","b2064544","Expense from Michka Popoff - Roll-up for FOSDEM","DEBIT","EXPENSE","","","","-$73.18 USD",-73.18,-0.66,-73.84,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-28T12:19:32","21ed0dfa","24c68ff6","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$106.45 USD",-106.45,0,-106.45,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-01-24T12:21:12","c28b503c","99ff0a69","Expense from Rylan Polster - AGM Travel and Lodging","DEBIT","EXPENSE","","","","-$1,842.39 USD",-1842.39,-0.39,-1842.78,,"USD","brew","Homebrew (501c3)","rylan-polster","Rylan Polster",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-16T02:36:03","a7f90ce1","729de48b","Expense from Issy Long - 2023 AGM event hire, part two.","DEBIT","EXPENSE","","","","-$1,854.49 USD",-1854.49,-7.25,-1861.74,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-12T18:43:11","e8cb8526","45610407","Expense from Michka Popoff - FOSDEM 1000 Stickers Transparent Background","DEBIT","EXPENSE","","","","-$234.44 USD",-234.44,-1.18,-235.62,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-09T12:21:37","4784f172","10c66445","Expense from William Woodruff - Homebrew AGM/FOSDEM 2023","DEBIT","EXPENSE","","","","-$1,300.04 USD",-1300.04,-0.39,-1300.43,,"USD","brew","Homebrew (501c3)","woodruffw","William Woodruff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-08T20:19:33","92e814d4","a3723fed","Expense from Sean Molenaar - Hotel stay AGM","DEBIT","EXPENSE","","","","-$105.39 USD",-105.39,-0.68,-106.07,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-08T19:45:59","28d8e33a","44722cf1","Expense from Michka Popoff - AGM/FOSDEM 2023 Hotel","DEBIT","EXPENSE","","","","-$479.08 USD",-479.08,-2.06,-481.14,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-06T13:01:24","d2ae1548","d02fcb6e","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$125.81 USD",-125.81,0,-125.81,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-01-06T03:02:37","c0a2617c","f59544f6","Expense from Sean Molenaar - Train travel back after AGM","DEBIT","EXPENSE","","","","-$64.23 USD",-64.23,-0.53,-64.76,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-03T12:56:23","06f481da","ae1ae052","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$77.42 USD",-77.42,0,-77.42,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-01-03T12:38:45","0fa92546","87b625b7","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$10,551.29 USD",-10551.29,0,-10551.29,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors, codespaces, actions",,,
"2023-01-02T18:05:48","e79f4039","386b29fa","Expense from George Adams - Homebrew AGM/Fosden","DEBIT","EXPENSE","","","","-$573.37 USD",-573.37,-3.09,-576.46,,"USD","brew","Homebrew (501c3)","george-adams","George Adams",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-01-02T18:05:08","092df5df","a54479ed","Expense from Mike McQuaid - AGM Travel and Lodging","DEBIT","EXPENSE","","","","-$761.20 USD",-761.2,-3.97,-765.17,,"USD","brew","Homebrew (501c3)","mikemcquaid","Mike McQuaid",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2022-12-28T13:19:55","c26600a8","be36a214","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$212.90 USD",-212.9,0,-212.9,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-23T12:20:57","1475d8b5","16a3f0b6","Expense from Patrick Linnane - AGM Travel & Lodging","DEBIT","EXPENSE","","","","-$1,728.89 USD",-1728.89,-0.39,-1729.28,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2022-12-23T02:09:51","54a728c5","939671aa","Expense from Issy Long - AGM Travel and Lodging","DEBIT","EXPENSE","","","","-$573.30 USD",-573.3,-2.17,-575.47,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2022-12-19T23:40:35","6d7a0197","5b0275ef","Expense from Issy Long - Thon Hotel Event Hire - AGM","DEBIT","EXPENSE","","","","-$254.24 USD",-254.24,-1.18,-255.42,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2022-12-13T13:23:20","cb88cafe","086dc9bc","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$60.00 USD",-60,0,-60,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:48:53","1ac6b71c","d5e65a65","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:46:43","83426749","c84e3043","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:42:58","fc3797f6","e60364b8","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:32:31","6dfb2336","4599ced9","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:32:21","fa7cecc8","e71bc0a4","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:27:07","c710485d","5088a35a","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:26:37","a1d5a110","34b7da4c","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:26:01","e2abb723","81a6247e","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$150.00 USD",-150,0,-150,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:25:10","83341f50","7b8d8f0b","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$1,350.00 USD",-1350,0,-1350,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:24:32","fc4dd2e1","e5cda920","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:23:54","748b57f0","1529d315","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:17:58","b88e0b34","8fd51682","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$150.00 USD",-150,0,-150,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:14:55","87cf0a89","30bd9568","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:14:44","dfa5a5c8","572d48ce","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:14:12","8d4e4c21","2652d881","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:04:45","74cef858","cf605add","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:02:28","965c958c","de6648ac","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T13:02:04","39731ccb","3deb5b21","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:58:58","e9e74cfe","90f5f218","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:56:35","69aace77","d7d9b3fc","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:52:04","55c39773","a68ffe6e","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:50:27","0a599c83","1ac5f854","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:48:40","09594277","e101e51e","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:47:12","3a678909","aca87721","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:44:43","813512ee","a080b5b0","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$200.00 USD",-200,0,-200,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:42:59","3141ba48","073cd1f6","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:41:03","9f0c2b04","83d5ef65","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$100.00 USD",-100,0,-100,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-12-09T12:37:51","1b5edd69","3a0055de","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$50.00 USD",-50,0,-50,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2022-11-18T12:21:13","8184402c","ee968734","Expense from Rylan Polster - API Project (June 13–October 10)","DEBIT","EXPENSE","","","","-$6,160.00 USD",-6160,-0.39,-6160.39,,"USD","brew","Homebrew (501c3)","rylan-polster","Rylan Polster",,,"INVOICE","api-project","BANK_ACCOUNT",,
"2022-07-14T02:36:00","938576f4","ec55b58d","Expense from Bo Anderson - Ephemeral CI project (11th April through 3rd July)","DEBIT","EXPENSE","","","","-$4,960.00 USD",-4960,-16.75,-4976.75,,"USD","brew","Homebrew (501c3)","bo98","Bo Anderson",,,"INVOICE","ops","BANK_ACCOUNT",,
"2022-05-22T21:17:06","fc766062","7405170d","Host Fee to Open Collective Foundation","DEBIT","HOST_FEE","","","","-$21,440.00 USD",-21440,0,-21440,,"USD","brew","Homebrew (501c3)","foundation","OpenCollective Foundation 501(c)(3) (Open Collective Foundation)",,,,"",,,
"2022-05-22T21:17:06","aee8c797","7405170d","Added Funds from Software Freedom Conservancy Inc - Transfer of Homebrew funds from SFC to OCF","CREDIT","ADDED_FUNDS","","","","$268,000.00 USD",268000,0,268000,,"USD","brew","Homebrew (501c3)","software-freedom-conservancy-inc","Software Freedom Conservancy Inc","OPENCOLLECTIVE","HOST",,"",,,
"2022-04-22T03:14:28","d27b32b6","4edd7bb3","Refund of ""Host Fee to Open Collective Foundation""","CREDIT","HOST_FEE","REFUND","","5e8024c5","$8,000.00 USD",8000,0,8000,,"USD","brew","Homebrew (501c3)","foundation","OpenCollective Foundation 501(c)(3) (Open Collective Foundation)",,,,"",,,
"2022-04-22T03:14:28","2cf3c6e1","4edd7bb3","Refund of ""Added Funds from Software Freedom Conservancy Inc - Transfer of Homebrew funds from SFC to OCF""","DEBIT","ADDED_FUNDS","REFUND","","a0f07b20","-$100,000.00 USD",-100000,0,-100000,,"USD","brew","Homebrew (501c3)","software-freedom-conservancy-inc","Software Freedom Conservancy Inc","OPENCOLLECTIVE","HOST",,"",,,
"2022-04-11T04:03:27","5e8024c5","8af54a5f","Host Fee to Open Collective Foundation","DEBIT","HOST_FEE","","REFUNDED","d27b32b6","-$8,000.00 USD",-8000,0,-8000,,"USD","brew","Homebrew (501c3)","foundation","OpenCollective Foundation 501(c)(3) (Open Collective Foundation)",,,,"",,,
"2022-04-11T04:03:27","a0f07b20","8af54a5f","Added Funds from Software Freedom Conservancy Inc - Transfer of Homebrew funds from SFC to OCF","CREDIT","ADDED_FUNDS","","REFUNDED","2cf3c6e1","$100,000.00 USD",100000,0,100000,,"USD","brew","Homebrew (501c3)","software-freedom-conservancy-inc","Software Freedom Conservancy Inc","OPENCOLLECTIVE","HOST",,"",,,
